16;43;43;11;16;16;1;11;1;1;11;11;11;16;1;16;41;16;16;16;11;11;20;50;20;50;50;50;11;11;20;20;66;49;49;77;74;77;77;78;77;50;50;50;60;50;20;10;11;66;77;50;78;50;78;74;54;54;50;50;54;50;50;50
16;16;49;20;11;1;1;20;16;1;11;20;11;19;1;19;16;19;11;20;41;41;50;20;20;38;74;74;50;11;11;16;66;49;66;77;77;50;50;50;50;60;49;50;50;50;20;3;11;77;50;50;74;50;78;54;74;74;54;45;71;74;78;78
20;20;20;16;16;1;1;1;11;1;1;11;11;11;19;19;11;11;16;20;41;41;49;49;16;41;50;78;74;50;20;20;66;43;16;41;41;50;50;50;36;50;50;20;50;11;20;3;3;54;50;50;50;78;74;74;74;65;45;38;74;74;78;78
50;50;50;16;16;1;1;1;11;11;11;1;11;19;19;19;11;11;11;11;16;43;49;41;16;41;66;66;66;50;50;50;77;43;16;49;49;50;38;20;20;50;50;20;20;11;3;3;11;54;20;50;50;78;74;74;50;65;45;38;55;75;75;78
49;41;41;41;20;1;1;11;11;11;16;1;1;11;19;1;11;20;50;11;11;11;43;16;43;41;49;50;50;78;74;74;77;49;20;20;41;50;50;50;50;38;50;50;20;20;10;3;10;20;50;50;50;74;78;74;50;50;38;38;74;78;78;79
49;50;74;74;50;0;11;11;16;11;11;1;1;1;1;19;11;41;54;20;11;11;16;16;20;41;41;77;50;66;74;75;66;41;41;41;50;50;50;50;50;50;50;50;50;20;20;3;1;54;74;50;50;50;50;50;50;50;45;38;55;74;78;78
20;41;50;50;50;1;16;11;11;16;16;11;1;1;1;11;11;11;20;16;11;11;16;16;43;41;41;74;78;50;78;75;66;16;11;41;50;38;50;38;54;50;50;50;33;50;20;3;11;38;54;50;50;50;20;50;78;50;50;50;45;50;78;78
20;50;20;20;11;1;11;11;11;11;11;3;11;1;1;1;11;11;16;16;11;16;16;16;41;41;41;41;69;79;79;79;66;19;20;50;38;38;50;50;38;38;50;38;38;38;20;3;11;20;50;50;50;20;20;41;49;66;43;66;66;66;66;66
11;11;20;41;50;1;11;16;11;11;20;11;11;19;1;11;11;16;11;11;11;11;16;16;20;36;39;65;79;79;79;69;66;50;50;50;50;38;38;20;20;50;20;38;38;54;20;3;11;41;49;41;41;43;41;43;20;41;41;41;20;11;0;0
49;66;41;43;49;3;16;11;11;11;49;16;11;11;11;11;11;1;16;16;16;11;16;20;77;69;65;39;24;69;79;79;66;66;77;66;50;20;38;50;38;38;38;38;38;50;50;3;3;41;11;3;2;11;11;11;20;41;11;41;50;41;41;41
77;79;78;43;78;1;16;16;11;16;16;16;49;50;71;55;50;49;16;16;49;49;77;66;66;36;65;36;7;24;41;66;66;41;41;77;60;50;50;50;38;33;38;38;38;38;50;3;3;10;10;10;10;10;20;50;50;77;20;77;77;77;77;66
78;78;78;43;66;3;20;50;16;49;41;49;49;55;33;33;38;77;49;63;66;77;77;77;66;65;65;42;24;24;24;3;0;3;24;36;74;50;60;74;33;33;55;50;38;10;2;22;3;2;11;20;54;38;55;38;50;66;10;66;78;66;77;49
79;78;78;43;69;19;49;78;66;77;74;74;49;38;33;33;33;33;49;77;77;79;77;77;66;42;65;65;46;24;24;3;0;3;22;36;78;50;50;38;38;74;74;74;55;33;38;22;3;38;55;64;56;33;33;33;11;1;1;1;16;19;19;16
43;19;19;19;66;63;63;63;49;71;33;8;49;49;38;33;38;38;66;66;66;77;66;66;66;69;57;57;69;46;24;3;0;3;3;39;75;74;74;38;38;74;74;33;33;38;74;50;8;33;33;33;33;10;10;1;0;1;6;6;43;63;63;63
43;16;74;74;77;43;50;71;71;55;38;33;55;71;33;50;33;33;50;77;77;60;60;77;33;28;56;55;42;46;24;3;0;0;2;54;71;33;38;38;38;71;33;8;33;55;33;33;10;8;8;10;11;11;1;1;50;50;43;46;54;71;38;16
39;39;55;33;33;49;74;56;71;56;33;33;56;33;33;50;33;8;38;66;38;38;77;28;33;28;28;56;50;69;36;7;3;3;41;50;38;33;38;38;33;28;33;33;33;8;33;33;11;8;8;3;0;0;0;11;28;28;33;33;38;71;71;71
55;50;33;8;38;50;38;33;33;33;8;33;33;33;33;33;38;33;38;38;33;74;74;38;77;33;38;28;33;38;69;69;66;36;79;66;66;38;33;33;33;28;33;38;33;38;50;8;33;33;38;33;38;8;8;10;33;8;33;33;8;71;38;38
33;45;38;11;8;33;33;28;33;33;38;33;8;33;33;33;8;8;71;38;38;38;71;60;50;38;8;38;33;50;79;79;66;46;66;66;36;50;38;38;33;28;33;38;33;60;71;33;71;55;33;38;38;10;38;55;33;38;10;8;8;33;33;8
33;33;33;8;8;8;8;8;8;8;8;8;11;10;38;33;33;8;56;33;33;33;55;38;10;74;33;33;38;66;79;66;79;66;66;66;36;36;20;8;33;33;33;33;33;38;74;33;33;33;8;8;8;33;33;38;8;10;38;60;33;55;71;33
